148,348,1.0
32,186,9.0
186,32,9.0
464,393,14.0
393,464,14.0
464,422,7.0
422,464,7.0
464,451,2.0
451,464,2.0
464,480,5.0
480,464,5.0
464,509,10.0
509,464,10.0
464,538,7.0
538,464,7.0
464,567,4.0
567,464,4.0
506,82,28.0
82,506,28.0
203,304,1.0
304,203,1.0
203,275,5.0
275,203,5.0
203,362,6.0
362,203,6.0
203,333,3.0
333,203,3.0
203,478,1.0
478,203,1.0
203,449,1.0
449,203,1.0
451,109,23.0
109,451,23.0
451,51,12.0
51,451,12.0
451,22,12.0
22,451,12.0
756,282,10.0
282,756,10.0
158,16,284.0
16,158,284.0
158,74,217.0
74,158,217.0
158,45,1254.0
45,158,1254.0
756,427,1.0
427,756,1.0
730,14,1.0
14,730,1.0
336,254,434.0
254,336,434.0
336,312,3439.0
312,336,3439.0
336,283,2324.0
283,336,2324.0
336,370,1313.0
370,336,1313.0
336,341,2179.0
341,336,2179.0
336,428,2793.0
428,336,2793.0
336,399,423.0
399,336,423.0
336,196,644.0
196,336,644.0
336,167,5.0
167,336,5.0
383,501,621.0
501,383,621.0
383,530,417.0
530,383,417.0
383,617,132.0
617,383,132.0
383,646,98.0
646,383,98.0
383,588,255.0
588,383,255.0
383,733,28.0
733,383,28.0
383,762,15.0
762,383,15.0
383,675,91.0
675,383,91.0
181,189,103.0
189,181,103.0
32,331,2.0
331,32,2.0
32,302,3.0
302,32,3.0
725,499,17.0
499,725,17.0
35,830,8.0
830,35,8.0
800,113,2.0
113,800,2.0
800,200,1.0
200,800,1.0
800,229,3.0
229,800,3.0
800,258,1.0
258,800,1.0
800,287,2.0
287,800,2.0
800,316,2.0
316,800,2.0
800,345,28.0
345,800,28.0
800,374,4.0
374,800,4.0
89,561,5.0
561,89,5.0
89,503,26.0
503,89,26.0
89,532,13.0
532,89,13.0
89,445,39.0
445,89,39.0
89,474,18.0
474,89,18.0
89,387,33.0
387,89,33.0
89,416,23.0
416,89,23.0
89,329,27.0
329,89,27.0
89,358,19.0
358,89,19.0
252,26,19.0
26,252,19.0
252,55,16.0
55,252,16.0
252,84,8.0
84,252,8.0
420,307,1855.0
307,420,1855.0
420,336,2891.0
336,420,2891.0
420,423,4931.0
423,420,4931.0
420,452,4834.0
452,420,4834.0
420,365,7872.0
365,420,7872.0
420,394,9726.0
394,420,9726.0
420,539,1881.0
539,420,1881.0
420,568,2748.0
568,420,2748.0
420,481,4358.0
481,420,4358.0
420,510,5032.0
510,420,5032.0
32,215,4.0
215,32,4.0
790,562,112.0
562,790,112.0
790,707,323.0
707,790,323.0
790,736,200.0
736,790,200.0
790,765,310.0
765,790,310.0
790,591,49.0
591,790,49.0
790,620,54.0
620,790,54.0
790,649,194.0
649,790,194.0
790,678,50.0
678,790,50.0
820,42,8.0
42,820,8.0
418,603,11.0
603,418,11.0
522,682,9.0
682,522,9.0
566,256,41.0
256,566,41.0
296,744,1.0
744,296,1.0
522,595,18.0
595,522,18.0
445,22,8.0
22,445,8.0
445,109,9.0
109,445,9.0
445,138,3.0
138,445,3.0
445,51,10.0
51,445,10.0
98,692,4.0
692,98,4.0
502,13,44.0
13,502,44.0
98,750,1.0
750,98,1.0
154,743,6.0
743,154,6.0
154,598,5.0
598,154,5.0
154,569,12.0
569,154,12.0
154,511,3.0
511,154,3.0
203,306,1.0
306,203,1.0
203,364,1.0
364,203,1.0
203,335,3.0
335,203,3.0
203,190,1.0
190,203,1.0
203,248,10.0
248,203,10.0
203,219,2.0
219,203,2.0
203,103,1.0
103,203,1.0
14,429,4.0
429,14,4.0
263,208,416.0
208,263,416.0
154,99,171.0
99,154,171.0
435,807,2.0
807,435,2.0
435,633,1.0
633,435,1.0
435,575,1.0
575,435,1.0
69,451,160.0
451,69,160.0
69,422,126.0
422,69,126.0
209,530,5.0
530,209,5.0
209,501,14.0
501,209,14.0
209,704,7.0
704,209,7.0
209,675,2.0
675,209,2.0
209,762,8.0
762,209,8.0
209,733,5.0
733,209,5.0
209,588,7.0
588,209,7.0
209,559,5.0
559,209,5.0
209,646,6.0
646,209,6.0
209,617,2.0
617,209,2.0
476,489,62.0
489,476,62.0
263,411,345.0
411,263,345.0
267,230,1.0
230,267,1.0
233,136,6.0
136,233,6.0
655,22,3.0
22,655,3.0
655,109,2.0
109,655,2.0
655,51,1.0
51,655,1.0
706,575,9.0
575,706,9.0
706,633,3.0
633,706,3.0
706,778,3.0
778,706,3.0
706,807,163.0
807,706,163.0
358,659,7.0
659,358,7.0
358,572,40.0
572,358,40.0
31,187,5.0
187,31,5.0
146,439,1.0
439,146,1.0
31,100,3.0
100,31,3.0
266,279,44.0
279,266,44.0
406,383,47.0
383,406,47.0
406,412,51.0
412,406,51.0
122,781,3.0
781,122,3.0
406,615,20.0
615,406,20.0
406,644,76.0
644,406,76.0
406,557,112.0
557,406,112.0
406,586,37.0
586,406,37.0
406,499,46.0
499,406,46.0
406,528,20.0
528,406,20.0
406,441,177.0
441,406,177.0
406,470,267.0
470,406,267.0
9,164,47.0
164,9,47.0
9,135,28.0
135,9,28.0
9,338,55.0
338,9,55.0
9,309,32.0
309,9,32.0
9,396,42.0
396,9,42.0
9,367,42.0
367,9,42.0
9,222,57.0
222,9,57.0
9,280,19.0
280,9,19.0
9,251,15.0
251,9,15.0
266,453,21.0
453,266,21.0
248,773,1.0
773,248,1.0
643,743,52.0
743,643,52.0
643,714,81.0
714,643,81.0
643,627,39.0
627,643,39.0
643,656,32.0
656,643,32.0
643,569,134.0
569,643,134.0
643,598,127.0
598,643,127.0
643,511,57.0
511,643,57.0
643,540,136.0
540,643,136.0
725,519,1.0
519,725,1.0
696,275,16.0
275,696,16.0
696,304,14.0
304,696,14.0
696,536,80.0
536,696,80.0
696,478,27.0
478,696,27.0
696,420,63.0
420,696,63.0
406,597,8.0
597,406,8.0
406,626,36.0
626,406,36.0
672,530,328.0
530,672,328.0
708,718,304.0
718,708,304.0
406,655,8.0
655,406,8.0
321,155,4.0
155,321,4.0
672,588,227.0
588,672,227.0
321,97,8.0
97,321,8.0
321,126,58.0
126,321,58.0
321,271,108.0
271,321,108.0
321,300,79.0
300,321,79.0
321,213,39.0
213,321,39.0
672,559,165.0
559,672,165.0
96,165,6.0
165,96,6.0
321,39,33.0
39,321,33.0
154,537,5.0
537,154,5.0
672,617,273.0
617,672,273.0
408,97,11.0
97,408,11.0
672,704,603.0
704,672,603.0
10,491,3.0
491,10,3.0
672,733,202.0
733,672,202.0
10,462,1.0
462,10,1.0
482,27,4.0
27,482,4.0
500,635,4.0
635,500,4.0
482,172,17.0
172,482,17.0
482,85,35.0
85,482,35.0
482,114,2.0
114,482,2.0
482,259,26.0
259,482,26.0
482,230,19.0
230,482,19.0
408,39,5.0
39,408,5.0
630,543,160.0
543,630,160.0
630,400,55.0
400,630,55.0
354,806,1.0
806,354,1.0
825,541,32.0
541,825,32.0
700,500,81.0
500,700,81.0
825,483,96.0
483,825,96.0
700,558,123.0
558,700,123.0
825,686,11.0
686,825,11.0
700,413,48.0
413,700,48.0
700,297,6.0
297,700,6.0
700,326,22.0
326,700,22.0
825,425,959.0
425,825,959.0
825,454,751.0
454,825,751.0
35,156,114.0
156,35,114.0
35,214,26.0
214,35,26.0
39,84,1.0
84,39,1.0
395,373,1553.0
373,395,1553.0
395,402,1489.0
402,395,1489.0
395,431,606.0
431,395,606.0
395,460,429.0
460,395,429.0
395,286,133.0
286,395,133.0
395,315,1147.0
315,395,1147.0
395,344,1330.0
344,395,1330.0
395,199,152.0
199,395,152.0
395,228,108.0
228,395,108.0
346,201,3.0
201,346,3.0
271,130,622.0
130,271,622.0
698,215,9.0
215,698,9.0
588,803,5.0
803,588,5.0
671,718,21.0
718,671,21.0
545,139,2.0
139,545,2.0
384,277,128.0
277,384,128.0
384,306,194.0
306,384,194.0
384,335,331.0
335,384,331.0
384,364,841.0
364,384,841.0
384,190,46.0
190,384,46.0
384,219,468.0
219,384,468.0
384,248,97.0
248,384,97.0
384,103,149.0
103,384,149.0
384,132,157.0
132,384,157.0
212,625,1.0
625,212,1.0
212,509,13.0
509,212,13.0
212,538,2.0
538,212,2.0
212,451,7.0
451,212,7.0
212,480,2.0
480,212,2.0
212,393,7.0
393,212,7.0
229,288,1744.0
288,229,1744.0
229,259,1998.0
259,229,1998.0
229,230,1956.0
230,229,1956.0
229,201,224.0
201,229,224.0
229,27,61.0
27,229,61.0
705,569,124.0
569,705,124.0
821,514,1.0
514,821,1.0
320,170,1.0
170,320,1.0
821,398,1.0
398,821,1.0
821,369,1.0
369,821,1.0
588,629,96.0
629,588,96.0
243,108,1.0
108,243,1.0
203,354,1.0
354,203,1.0
203,325,15.0
325,203,15.0
203,296,4.0
296,203,4.0
282,57,45.0
57,282,45.0
203,180,1.0
180,203,1.0
203,151,5.0
151,203,5.0
615,75,28.0
75,615,28.0
615,249,68.0
249,615,68.0
615,220,81.0
220,615,81.0
282,202,88.0
202,282,88.0
243,224,103.0
224,243,103.0
366,371,1573.0
371,366,1573.0
177,735,2.0
735,177,2.0
616,415,245.0
415,616,245.0
616,444,395.0
444,616,395.0
616,647,1.0
647,616,1.0
616,589,422.0
589,616,422.0
616,618,274.0
618,616,274.0
616,531,467.0
531,616,467.0
616,560,220.0
560,616,220.0
616,473,266.0
473,616,266.0
616,502,237.0
502,616,237.0
182,287,17.0
287,182,17.0
380,361,188.0
361,380,188.0
380,419,238.0
419,380,238.0
380,448,132.0
448,380,132.0
380,477,118.0
477,380,118.0
380,506,127.0
506,380,127.0
380,535,211.0
535,380,211.0
380,564,111.0
564,380,111.0
380,593,233.0
593,380,233.0
380,622,78.0
622,380,78.0
157,144,25.0
144,157,25.0
157,202,9.0
202,157,9.0
157,57,35.0
57,157,35.0
157,86,5.0
86,157,5.0
472,45,72.0
45,472,72.0
797,426,5.0
426,797,5.0
88,303,1.0
303,88,1.0
767,216,403.0
216,767,403.0
767,187,54.0
187,767,54.0
767,158,87.0
158,767,87.0
767,129,70.0
129,767,70.0
767,332,122.0
332,767,122.0
767,303,63.0
303,767,63.0
767,274,132.0
274,767,132.0
767,245,29.0
245,767,29.0
767,100,42.0
100,767,42.0
767,71,27.0
71,767,27.0
571,289,2.0
289,571,2.0
130,750,1.0
750,130,1.0
797,600,1.0
600,797,1.0
101,714,19.0
714,101,19.0
736,395,87.0
395,736,87.0
534,42,139.0
42,534,139.0
534,13,86.0
13,534,86.0
585,181,64.0
181,585,64.0
784,297,1.0
297,784,1.0
413,81,54.0
81,413,54.0
413,255,54.0
255,413,54.0
413,284,17.0
284,413,17.0
413,313,29.0
313,413,29.0
413,342,144.0
342,413,144.0
413,139,42.0
139,413,42.0
413,168,1.0
168,413,1.0
413,197,33.0
197,413,33.0
413,226,47.0
226,413,47.0
164,807,13.0
807,164,13.0
164,575,24.0
575,164,24.0
736,424,130.0
424,736,130.0
673,101,41.0
101,673,41.0
673,130,25.0
130,673,25.0
673,217,46.0
217,673,46.0
673,246,36.0
246,673,36.0
673,159,62.0
159,673,62.0
673,188,28.0
188,673,28.0
207,520,5.0
520,207,5.0
381,428,224.0
428,381,224.0
381,399,8.0
399,381,8.0
381,370,50.0
370,381,50.0
381,341,45.0
341,381,45.0
381,312,57.0
312,381,57.0
381,283,35.0
283,381,35.0
381,254,12.0
254,381,12.0
381,225,31.0
225,381,31.0
381,196,40.0
196,381,40.0
588,173,2.0
173,588,2.0
12,506,110.0
506,12,110.0
12,448,60.0
448,12,60.0
12,361,231.0
361,12,231.0
640,251,1.0
251,640,1.0
482,454,12293.0
454,482,12293.0
482,599,231.0
599,482,231.0
482,628,23.0
628,482,23.0
482,657,165.0
657,482,165.0
482,686,84.0
686,482,84.0
482,483,29454.0
483,482,29454.0
482,512,22129.0
512,482,22129.0
482,541,6298.0
541,482,6298.0
482,570,1145.0
570,482,1145.0
213,753,2.0
753,213,2.0
213,666,1.0
666,213,1.0
213,637,2.0
637,213,2.0
194,51,100.0
51,194,100.0
213,550,2.0
550,213,2.0
194,138,91.0
138,194,91.0
194,109,222.0
109,194,222.0
385,686,26.0
686,385,26.0
132,314,183.0
314,132,183.0
132,285,114.0
285,132,114.0
132,488,46.0
488,132,46.0
132,546,50.0
546,132,50.0
132,517,33.0
517,132,33.0
132,372,259.0
372,132,259.0
132,343,133.0
343,132,133.0
132,401,177.0
401,132,177.0
444,343,227.0
343,444,227.0
444,372,366.0
372,444,366.0
444,401,222.0
401,444,222.0
444,459,66.0
459,444,66.0
444,488,59.0
488,444,59.0
444,517,27.0
517,444,27.0
444,546,76.0
546,444,76.0
444,285,84.0
285,444,84.0
444,314,246.0
314,444,246.0
407,383,60.0
383,407,60.0
407,615,17.0
615,407,17.0
407,644,29.0
644,407,29.0
407,557,101.0
557,407,101.0
407,499,22.0
499,407,22.0
407,528,18.0
528,407,18.0
407,441,92.0
441,407,92.0
407,470,185.0
470,407,185.0
169,230,27.0
230,169,27.0
510,54,52.0
54,510,52.0
510,25,14.0
25,510,14.0
510,112,59.0
112,510,59.0
510,83,7.0
83,510,7.0
510,170,31.0
170,510,31.0
553,411,20.0
411,553,20.0
183,196,22.0
196,183,22.0
183,254,6.0
254,183,6.0
183,225,7.0
225,183,7.0
183,312,24.0
312,183,24.0
183,283,23.0
283,183,23.0
183,370,13.0
370,183,13.0
183,341,19.0
341,183,19.0
183,428,66.0
428,183,66.0
183,399,16.0
399,183,16.0
262,822,5.0
822,262,5.0
14,316,2.0
316,14,2.0
291,525,1.0
525,291,1.0
291,583,1.0
583,291,1.0
291,409,44.0
409,291,44.0
291,351,147.0
351,291,147.0
291,380,72.0
380,291,72.0
322,520,11.0
520,322,11.0
322,462,3.0
462,322,3.0
536,773,111.0
773,536,111.0
536,715,263.0
715,536,263.0
536,744,24.0
744,536,24.0
509,339,508.0
339,509,508.0
509,368,689.0
368,509,689.0
509,571,278.0
571,509,278.0
509,600,225.0
600,509,225.0
509,513,232.0
513,509,232.0
509,542,205.0
542,509,205.0
509,455,4092.0
455,509,4092.0
509,484,1894.0
484,509,1894.0
509,397,1231.0
397,509,1231.0
509,426,1893.0
426,509,1893.0
300,79,2.0
79,300,2.0
574,226,14.0
226,574,14.0
574,139,6.0
139,574,6.0
574,342,264.0
342,574,264.0
574,313,159.0
313,574,159.0
574,284,36.0
284,574,36.0
574,255,64.0
255,574,64.0
15,833,3.0
833,15,3.0
574,81,22.0
81,574,22.0
348,297,2.0
297,348,2.0
371,86,17.0
86,371,17.0
589,168,1.0
168,589,1.0
22,257,47.0
257,22,47.0
756,598,1.0
598,756,1.0
756,569,3.0
569,756,3.0
756,627,3.0
627,756,3.0
497,109,1.0
109,497,1.0
439,93,22.0
93,439,22.0
439,122,17.0
122,439,17.0
439,267,8.0
267,439,8.0
439,296,4.0
296,439,4.0
439,325,119.0
325,439,119.0
439,354,40.0
354,439,40.0
439,180,18.0
180,439,18.0
542,781,30.0
781,542,30.0
542,723,52.0
723,542,52.0
380,114,1.0
114,380,1.0
380,230,2.0
230,380,2.0
234,316,7.0
316,234,7.0
380,27,1.0
27,380,1.0
344,115,20.0
115,344,20.0
344,173,96.0
173,344,96.0
344,28,11.0
28,344,11.0
304,371,163.0
371,304,163.0
479,289,24.0
289,479,24.0
479,376,26.0
376,479,26.0
479,347,5.0
347,479,5.0
479,405,10.0
405,479,10.0
479,492,30.0
492,479,30.0
479,463,34.0
463,479,34.0
304,603,22.0
603,304,22.0
304,545,26.0
545,304,26.0
304,574,77.0
574,304,77.0
304,487,8.0
487,304,8.0
479,260,8.0
260,479,8.0
304,458,136.0
458,304,136.0
648,711,24.0
711,648,24.0
648,682,99.0
682,648,99.0
648,653,162.0
653,648,162.0
648,624,157.0
624,648,157.0
648,595,137.0
595,648,137.0
648,566,74.0
566,648,74.0
648,537,112.0
537,648,112.0
648,508,83.0
508,648,83.0
648,479,51.0
479,648,51.0
553,295,18.0
295,553,18.0
323,179,259.0
179,323,259.0
323,208,376.0
208,323,376.0
323,353,5753.0
353,323,5753.0
323,382,1570.0
382,323,1570.0
323,411,456.0
411,323,456.0
323,440,127.0
440,323,127.0
323,237,806.0
237,323,806.0
323,266,548.0
266,323,548.0
323,295,6485.0
295,323,6485.0
323,324,22261.0
324,323,22261.0
377,605,1.0
605,377,1.0
499,169,8.0
169,499,8.0
577,550,973.0
550,577,973.0
577,521,305.0
521,577,305.0
577,579,258.0
579,577,258.0
577,637,25.0
637,577,25.0
577,753,59.0
753,577,59.0
452,773,25.0
773,452,25.0
452,715,112.0
715,452,112.0
452,744,3.0
744,452,3.0
583,250,4.0
250,583,4.0
16,602,1.0
602,16,1.0
385,480,566.0
480,385,566.0
75,520,14.0
520,75,14.0
727,70,1.0
70,727,1.0
727,128,1.0
128,727,1.0
727,12,3.0
12,727,3.0
519,521,590.0
521,519,590.0
340,196,247.0
196,340,247.0
340,225,128.0
225,340,128.0
340,312,4538.0
312,340,4538.0
340,283,1142.0
283,340,1142.0
340,370,8177.0
370,340,8177.0
340,428,3442.0
428,340,3442.0
361,135,119.0
135,361,119.0
361,164,313.0
164,361,313.0
37,370,22.0
370,37,22.0
667,73,8.0
73,667,8.0
37,254,9.0
254,37,9.0
214,157,4365.0
157,214,4365.0
185,26,1.0
26,185,1.0
361,309,664.0
309,361,664.0
361,193,6.0
193,361,6.0
94,490,1.0
490,94,1.0
94,461,1.0
461,94,1.0
94,577,1.0
577,94,1.0
94,403,1.0
403,94,1.0
393,224,703.0
224,393,703.0
393,195,220.0
195,393,220.0
393,50,35.0
50,393,35.0
207,361,264.0
361,207,264.0
207,622,42.0
622,207,42.0
207,564,77.0
564,207,77.0
207,477,105.0
477,207,105.0
207,506,87.0
506,207,87.0
207,419,127.0
419,207,127.0
207,448,81.0
448,207,81.0
500,402,41.0
402,500,41.0
500,460,6.0
460,500,6.0
77,579,10.0
579,77,10.0
77,753,5.0
753,77,5.0
77,550,21.0
550,77,21.0
673,209,1.0
209,673,1.0
673,296,42.0
296,673,42.0
390,744,11.0
744,390,11.0
390,715,64.0
715,390,64.0
175,594,4.0
594,175,4.0
175,565,8.0
565,175,8.0
175,768,3.0
768,175,3.0
175,739,3.0
739,175,3.0
175,710,8.0
710,175,8.0
175,681,6.0
681,175,6.0
175,652,3.0
652,175,3.0
175,623,6.0
623,175,6.0
419,799,129.0
799,419,129.0
419,741,24.0
741,419,24.0
419,683,547.0
683,419,547.0
419,712,338.0
712,419,338.0
532,288,25.0
288,532,25.0
329,275,1126.0
275,329,1126.0
329,304,1498.0
304,329,1498.0
329,391,2191.0
391,329,2191.0
329,420,1374.0
420,329,1374.0
329,333,1681.0
333,329,1681.0
329,507,989.0
507,329,989.0
329,536,354.0
536,329,354.0
329,449,1086.0
449,329,1086.0
329,478,636.0
478,329,636.0
186,278,351.0
278,186,351.0
186,191,78.0
191,186,78.0
186,220,921.0
220,186,921.0
186,133,410.0
133,186,410.0
186,162,498.0
162,186,498.0
186,75,539.0
75,186,539.0
186,104,900.0
104,186,900.0
186,17,357.0
17,186,357.0
186,46,873.0
46,186,873.0
88,224,1.0
224,88,1.0
515,606,30.0
606,515,30.0
515,577,35.0
577,515,35.0
464,702,9.0
702,464,9.0
295,454,298.0
454,295,298.0
515,490,2073.0
490,515,2073.0
515,461,128.0
461,515,128.0
515,519,673.0
519,515,673.0
515,403,37.0
403,515,37.0
464,731,6.0
731,464,6.0
464,818,3.0
818,464,3.0
329,250,307.0
250,329,307.0
329,221,479.0
221,329,479.0
619,162,14.0
162,619,14.0
184,461,7.0
461,184,7.0
184,490,10.0
490,184,10.0
329,424,426.0
424,329,426.0
329,395,338.0
395,329,338.0
329,482,283.0
482,329,283.0
329,453,259.0
453,329,259.0
329,308,140.0
308,329,140.0
329,279,357.0
279,329,357.0
329,366,674.0
366,329,674.0
329,337,421.0
337,329,421.0
153,313,1.0
313,153,1.0
655,57,1.0
57,655,1.0
295,657,25.0
657,295,25.0
655,144,4.0
144,655,4.0
275,17,816.0
17,275,816.0
275,278,1106.0
278,275,1106.0
275,191,395.0
191,275,395.0
275,220,2498.0
220,275,2498.0
275,133,1107.0
133,275,1107.0
275,75,970.0
75,275,970.0
295,541,77.0
541,295,77.0
619,249,37.0
249,619,37.0
646,114,1.0
114,646,1.0
356,505,603.0
505,356,603.0
453,371,430.0
371,453,430.0
453,400,562.0
400,453,562.0
453,574,279.0
574,453,279.0
453,603,49.0
603,453,49.0
453,487,51.0
487,453,51.0
356,563,537.0
563,356,537.0
730,25,1.0
25,730,1.0
730,54,5.0
54,730,5.0
730,83,2.0
83,730,2.0
730,112,6.0
112,730,6.0
730,170,2.0
170,730,2.0
163,806,1.0
806,163,1.0
276,511,66.0
511,276,66.0
276,627,38.0
627,276,38.0
276,598,66.0
598,276,66.0
276,569,84.0
569,276,84.0
276,714,27.0
714,276,27.0
323,168,1.0
168,323,1.0
300,507,337.0
507,300,337.0
300,536,93.0
536,300,93.0
300,449,330.0
449,300,330.0
300,478,190.0
478,300,190.0
300,391,684.0
391,300,684.0
300,333,640.0
333,300,640.0
300,362,683.0
362,300,683.0
300,275,384.0
275,300,384.0
734,277,45.0
277,734,45.0
734,219,159.0
219,734,159.0
734,248,658.0
248,734,658.0
211,386,386.0
386,211,386.0
211,357,336.0
357,211,336.0
211,328,522.0
328,211,522.0
211,299,2328.0
299,211,2328.0
211,270,585.0
270,211,585.0
211,241,12781.0
241,211,12781.0
211,212,217.0
212,211,217.0
211,183,2823.0
183,211,2823.0
211,154,41.0
154,211,41.0
211,125,7132.0
125,211,7132.0
185,365,544.0
365,185,544.0
185,394,239.0
394,185,239.0
185,423,106.0
423,185,106.0
185,452,102.0
452,185,102.0
185,481,143.0
481,185,143.0
185,510,188.0
510,185,188.0
185,539,47.0
539,185,47.0
185,568,96.0
568,185,96.0
185,307,180.0
307,185,180.0
185,336,571.0
336,185,571.0
311,634,6.0
634,311,6.0
337,140,23.0
140,337,23.0
379,763,8.0
763,379,8.0
163,661,5.0
661,163,5.0
387,201,3.0
201,387,3.0
387,288,17.0
288,387,17.0
387,259,8.0
259,387,8.0
387,85,14.0
85,387,14.0
705,285,7.0
285,705,7.0
705,314,31.0
314,705,31.0
705,401,38.0
401,705,38.0
705,430,28.0
430,705,28.0
705,343,27.0
343,705,27.0
705,372,58.0
372,705,58.0
705,517,10.0
517,705,10.0
705,459,11.0
459,705,11.0
705,488,27.0
488,705,27.0
31,706,1.0
706,31,1.0
825,361,355.0
361,825,355.0
825,390,401.0
390,825,401.0
825,477,388.0
477,825,388.0
825,506,686.0
506,825,686.0
825,419,340.0
419,825,340.0
825,448,346.0
448,825,346.0
825,593,574.0
593,825,574.0
825,622,430.0
622,825,430.0
825,535,681.0
535,825,681.0
825,564,354.0
564,825,354.0
278,200,64.0
200,278,64.0
248,50,49.0
50,248,49.0
248,21,37.0
21,248,37.0
248,224,584.0
224,248,584.0
248,195,331.0
195,248,331.0
248,166,1.0
166,248,1.0
191,490,14.0
490,191,14.0
191,577,1.0
577,191,1.0
278,316,8.0
316,278,8.0
205,154,2.0
154,205,2.0
311,518,2.0
518,311,2.0
445,456,396.0
456,445,396.0
205,328,10.0
328,205,10.0
445,340,261.0
340,445,261.0
445,253,420.0
253,445,420.0
358,21,21.0
21,358,21.0
358,50,16.0
50,358,16.0
358,79,27.0
79,358,27.0
358,137,5.0
137,358,5.0
358,195,62.0
195,358,62.0
358,224,128.0
224,358,128.0
737,289,3.0
289,737,3.0
737,376,2.0
376,737,2.0
737,492,4.0
492,737,4.0
737,231,3.0
231,737,3.0
385,74,38.0
74,385,38.0
385,45,119.0
45,385,119.0
385,16,66.0
16,385,66.0
183,577,2.0
577,183,2.0
307,255,274.0
255,307,274.0
292,562,85.0
562,292,85.0
292,678,16.0
678,292,16.0
292,591,40.0
591,292,40.0
292,620,51.0
620,292,51.0
292,765,4.0
765,292,4.0
292,794,1.0
794,292,1.0
292,707,42.0
707,292,42.0
292,736,11.0
736,292,11.0
610,734,64.0
734,610,64.0
610,705,78.0
705,610,78.0
37,141,2.0
141,37,2.0
610,792,1.0
792,610,1.0
610,763,5.0
763,610,5.0
761,652,399.0
652,761,399.0
761,623,412.0
623,761,412.0
761,681,911.0
681,761,911.0
761,768,300.0
768,761,300.0
761,739,470.0
739,761,470.0
761,594,834.0
594,761,834.0
761,565,2573.0
565,761,2573.0
528,45,2.0
45,528,2.0
528,16,3.0
16,528,3.0
773,400,6.0
400,773,6.0
773,371,6.0
371,773,6.0
124,491,2.0
491,124,2.0
773,458,13.0
458,773,13.0
773,429,16.0
429,773,16.0
773,574,18.0
574,773,18.0
773,545,5.0
545,773,5.0
497,358,77.0
358,497,77.0
497,329,41.0
329,497,41.0
292,747,5.0
747,292,5.0
564,190,59.0
190,564,59.0
564,161,221.0
161,564,221.0
564,248,161.0
248,564,161.0
497,387,158.0
387,497,158.0
564,277,192.0
277,564,192.0
564,335,630.0
335,564,630.0
564,132,261.0
132,564,261.0
564,103,166.0
103,564,166.0
121,790,3.0
790,121,3.0
121,761,3.0
761,121,3.0
121,819,2.0
819,121,2.0
121,674,8.0
674,121,8.0
121,732,8.0
732,121,8.0
121,703,4.0
703,121,4.0
121,587,11.0
587,121,11.0
321,810,1.0
810,321,1.0
470,64,7.0
64,470,7.0
321,607,16.0
607,321,16.0
787,777,3.0
777,787,3.0
787,806,2.0
806,787,2.0
736,773,4.0
773,736,4.0
736,744,3.0
744,736,3.0
736,715,104.0
715,736,104.0
682,282,67.0
282,682,67.0
92,84,2.0
84,92,2.0
324,383,1104.0
383,324,1104.0
324,644,254.0
644,324,254.0
324,615,151.0
615,324,151.0
324,586,264.0
586,324,264.0
324,557,545.0
557,324,545.0
324,528,15.0
528,324,15.0
324,499,229.0
499,324,229.0
324,470,666.0
470,324,666.0
324,441,520.0
441,324,520.0
537,543,8.0
543,537,8.0
537,572,339.0
572,537,339.0
537,601,338.0
601,537,338.0
537,630,299.0
630,537,299.0
537,659,50.0
659,537,50.0
537,688,26.0
688,537,26.0
537,804,18.0
804,537,18.0
613,565,124.0
565,613,124.0
613,594,71.0
594,613,71.0
613,739,39.0
739,613,39.0
613,768,28.0
768,613,28.0
613,623,136.0
623,613,136.0
613,652,44.0
652,613,44.0
613,681,80.0
681,613,80.0
672,376,1.0
376,672,1.0
220,550,97.0
550,220,97.0
220,521,6.0
521,220,6.0
220,637,3.0
637,220,3.0
220,579,15.0
579,220,15.0
220,753,13.0
753,220,13.0
218,81,350.0
81,218,350.0
218,313,143.0
313,218,143.0
218,342,523.0
342,218,523.0
218,255,374.0
255,218,374.0
218,284,123.0
284,218,123.0
218,197,234.0
197,218,234.0
218,226,308.0
226,218,308.0
218,139,115.0
139,218,115.0
218,168,4.0
168,218,4.0
511,338,514.0
338,511,514.0
511,309,199.0
309,511,199.0
511,396,1992.0
396,511,1992.0
511,222,109.0
222,511,109.0
511,280,116.0
280,511,116.0
511,251,71.0
251,511,71.0
511,164,71.0
164,511,71.0
557,723,8.0
723,557,8.0
89,101,7.0
101,89,7.0
89,130,28.0
130,89,28.0
89,72,1.0
72,89,1.0
89,217,67.0
217,89,67.0
89,246,54.0
246,89,54.0
89,159,41.0
159,89,41.0
89,188,58.0
188,89,58.0
825,459,14.0
459,825,14.0
825,488,1912.0
488,825,1912.0
825,517,11.0
517,825,11.0
825,546,702.0
546,825,702.0
825,343,60.0
343,825,60.0
825,372,69.0
372,825,69.0
825,401,49.0
401,825,49.0
825,430,31.0
430,825,31.0
825,314,45.0
314,825,45.0
121,731,3.0
731,121,3.0
109,168,40.0
168,109,40.0
310,487,10.0
487,310,10.0
69,287,64.0
287,69,64.0
69,200,61.0
200,69,61.0
69,258,11.0
258,69,11.0
69,229,51.0
229,69,51.0
69,142,22.0
142,69,22.0
69,113,3.0
113,69,3.0
744,369,5.0
369,744,5.0
744,398,8.0
398,744,8.0
